Año;Mes;Llave;Central;Coordinado;Grupo reporte;Tipo;Subtipo;Fecha;Hora 1;Hora 2;Hora 3;Hora 4;Hora 5;Hora 6;Hora 7;Hora 8;Hora 9;Hora 10;Hora 11;Hora 12;Hora 13;Hora 14;Hora 15;Hora 16;Hora 17;Hora 18;Hora 19;Hora 20;Hora 21;Hora 22;Hora 23;Hora 24,,,,,,,,,,,,,,,,,,,,,,,,
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-21;9,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,14;49,18;49,21;48,73;40,53
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-22;3,34;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18,26;49,15;49,10;48,04;36,77
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-23;2,29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00;17,47;45,54;39,26;37,55;39,74
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-24;5,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29,93;32,22;41,20;31,42
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-25;27,87;26,02;12,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38,62;33,61;33,02;33,2
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-26;32,87;27,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,06;21,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-27;12,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,23;0,00;0,06;0,01;0,00;40,98;49,22;49,02;47,47
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-28;16,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,88;49,13;49,13;48,56
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-29;41,26;3,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;41,98
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-30;47,96;45,44;43,29;12,98;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33,82;49,13;48,87
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-19,16;-48,04;-48,04;-48,03;-43,86;-9,59;-2,57;-0,42;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-23,57;-47,42;-43,26;-42,03;-41,91;-7,39;-2,71;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-38,62;-16,94;0,00;-7,02;-45,04;-47,19;-45,18;-12,49;-2,34;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-04;-0,20;-0,22;-0,22;-0,22;-0,21;-0,22;-0,22;-0,22;-0,22;-22,07;-49,24;-13,52;-8,90;-49,24;-15,59;0,00;-36,50;-23,14;-0,11;-0,11;-0,04;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-05;0,00;-0,14;-0,20;-0,20;-0,19;-0,20;-0,20;-19,80;-48,29;-48,24;-48,23;-41,27;-4,54;-1,62;0,00;-1,69;-3,14;-0,10;-0,10;-0,11;-0,02;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-40,27;-49,23;-49,24;-46,93;-32,02;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-22,26;-49,04;-49,04;-49,04;-45,51;-1,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-34,94;-49,04;-49,04;-49,04;-35,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-21,29;-49,04;-49,04;-49,04;-46,73;-2,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-13,54;-45,03;-45,04;-45,03;-45,03;-11,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-11;-0,17;-0,22;-0,08;-0,07;-0,08;-0,08;-0,07;-11,50;-45,50;-44,44;-45,04;-45,03;-14,20;-2,33;-2,34;-2,34;-2,34;-1,96;-0,18;-0,14;-0,14;-0,01;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-12;0,00;0,00;0,00;-0,06;-0,22;-0,22;-0,22;-2,99;-36,33;-46,03;-46,02;-45,03;-35,71;-3,14;-0,88;-0,14;-0,14;-0,14;-0,14;-0,12;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-13;0,00;-0,11;-0,14;-0,13;-0,14;-0,14;-0,13;-0,14;-45,46;-48,04;-48,56;-49,03;-28,14;-0,10;-0,10;-0,09;-0,10;-0,10;-0,10;-0,05;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-4,14;-48,38;-14,72;-27,87;-46,03;-9,87;-45,93;-45,93;-10,20;-0,16;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-20,12;-49,24;-49,24;-49,23;-48,22;-3,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-32,77;-49,04;-49,03;-49,04;-36,56;-0,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-22,06;-49,04;-49,03;-49,03;-45,33;-0,71;0,00;0,00;0,00;0,00;-4,82;-49,03;-3,37;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-22,56;-48,73;-48,90;-48,72;-33,78;-2,62;-3,46;-3,46;-3,47;-2,88;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-7,66;-48,02;-47,22;-45,43;-42,10;-7,18;-3,71;-1,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-20;-0,22;-0,21;-0,22;-0,21;-0,22;-0,21;-0,21;-4,28;-48,64;-48,52;-48,78;-49,03;-14,04;-3,84;-2,17;-0,10;-0,10;-0,09;-0,10;-0,08;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-21;-0,13;-0,22;-0,21;-0,22;-0,21;-0,21;-0,21;-12,15;-44,95;-44,95;-44,90;-44,98;-15,21;-3,41;-3,38;-0,99;-0,09;-0,10;-0,09;-0,06;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-12,05;-49,22;-49,21;-49,22;-49,21;-9,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-23;-0,41;-0,44;-0,42;-0,42;-0,32;-0,31;-0,12;-20,04;-49,23;-49,18;-46,37;-44,66;-3,26;0,00;0,00;0,00;0,00;-0,07;-0,09;-0,05;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-20,85;-45,78;-45,78;-45,80;-43,81;-3,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-15,21;-34,41;0,00;0,00;0,00;-10,35;-49,23;-49,23;-49,23;-10,93;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-26;0,00;0,00;0,00;0,00;-0,24;-0,21;-0,20;-24,69;-0,13;-0,13;-0,09;-0,23;-13,81;-49,08;-49,03;-49,01;-18,77;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-27;0,00;0,00;-0,01;0,00;-0,11;-0,11;-0,12;-22,73;-49,03;-49,04;-49,03;-47,48;-2,82;-0,04;-0,09;-1,04;-3,10;-1,59;-0,22;-0,19;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-28;0,00;0,00;0,00;0,00;0,00;-0,01;0,00;-4,48;-48,23;-20,14;-28,26;-15,28;-47,03;-48,18;-12,30;-3,47;-3,44;-0,32;-0,10;-0,10;-0,06;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-29;0,00;-0,12;-0,20;-0,19;-0,20;-0,20;-0,20;-10,71;-49,23;-49,23;-49,23;-49,23;-10,62;-0,10;-0,10;-0,10;-0,10;-0,10;-0,10;-0,10;-0,10;-0,08;-0,09;0,0
2025;Nov;BESS ALFALFAL VR2 (retiro);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Retiro;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-8,22;-25,02;-44,54;-45,28;-42,78;-27,00;-0,42;-0,10;-0,10;-5,22;-5,27;-3,45;-1,90;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (Inyección);BESS Andes;-;BESS Andes;Bess;Inyección;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ANDES ET1 (retiro);BESS Andes;-;BESS Andes;Bess;Retiro;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
